mz=1,mz=2,mz=3,mz=4,mz=5,mz=6,mz=7,mz=8,mz=9,mz=10,mz=11,mz=12,mz=13,mz=14,mz=15,mz=16,mz=17,mz=18,mz=19,mz=20,mz=21,mz=22,mz=23,mz=24,mz=25,mz=26,mz=27,mz=28,mz=29,mz=30,mz=31,mz=32,mz=33,mz=34,mz=35,mz=36,mz=37,mz=38,mz=39,mz=40,mz=41,mz=42,mz=43,mz=44,mz=45,mz=46,mz=47,mz=48,mz=49,mz=50,mz=51,mz=52,mz=53,mz=54,mz=55,mz=56,mz=57,mz=58,mz=59,mz=60,mz=61,mz=62,mz=63,mz=64,mz=65,mz=66,mz=67,mz=68,mz=69,mz=70,mz=71,mz=72,mz=73,mz=74,mz=75,mz=76,mz=77,mz=78,mz=79,mz=80,mz=81,mz=82,mz=83,mz=84,mz=85,mz=86,mz=87,mz=88,mz=89,mz=90,mz=91,mz=92,mz=93,mz=94,mz=95,mz=96,mz=97,mz=98,mz=99,mz=100,mz=101,mz=102,mz=103,mz=104,mz=105,mz=106,mz=107,mz=108,mz=109,mz=110,mz=111,mz=112,mz=113,mz=114,mz=115,mz=116,mz=117,mz=118,mz=119,mz=120,mz=121,mz=122,mz=123,mz=124,mz=125,mz=126,mz=127,mz=128,mz=129,mz=130,mz=131,mz=132,mz=133,mz=134,mz=135,mz=136,mz=137,mz=138,mz=139,mz=140,mz=141,mz=142,mz=143,mz=144,mz=145,mz=146,mz=147,mz=148,mz=149,mz=150,mz=151,mz=152,mz=153,mz=154,mz=155,mz=156,mz=157,mz=158,mz=159,mz=160,mz=161,mz=162,mz=163,mz=164,mz=165,mz=166,mz=167,mz=168,mz=169,mz=170,mz=171,mz=172,mz=173,mz=174,mz=175,mz=176,mz=177,mz=178,mz=179,mz=180,mz=181,mz=182,mz=183,mz=184,mz=185,mz=186,mz=187,mz=188,mz=189,mz=190,mz=191,mz=192,mz=193,mz=194,mz=195,mz=196,mz=197,mz=198,mz=199,mz=200,mz=201,mz=202,mz=203,mz=204,mz=205,mz=206,mz=207,mz=208,mz=209,mz=210,mz=211,mz=212,mz=213,mz=214,mz=215,mz=216,mz=217,mz=218,mz=219,mz=220,mz=221,mz=222,mz=223,mz=224,mz=225,mz=226,mz=227,mz=228,mz=229,mz=230,mz=231,mz=232,mz=233,mz=234,mz=235,mz=236,mz=237,mz=238,mz=239,mz=240,mz=241,mz=242,mz=243,mz=244,mz=245,mz=246,mz=247,mz=248,mz=249,mz=250,mz=251,mz=252,mz=253,mz=254,mz=255,mz=256,mz=257,mz=258,mz=259,mz=260,mz=261,mz=262,mz=263,mz=264,mz=265,mz=266,mz=267,mz=268,mz=269,mz=270,mz=271,mz=272,mz=273,mz=274,mz=275,mz=276,mz=277,mz=278,mz=279,mz=280,mz=281,mz=282,mz=283,mz=284,mz=285,mz=286,mz=287,mz=288,mz=289,mz=290,mz=291,mz=292,mz=293,mz=294,mz=295,mz=296,mz=297,mz=298,mz=299,mz=300,mz=301,mz=302,mz=303,mz=304,mz=305,mz=306,mz=307,mz=308,mz=309,mz=310,mz=311,mz=312,mz=313,mz=314,mz=315,mz=316,mz=317,mz=318,mz=319,mz=320,mz=321,mz=322,mz=323,mz=324,mz=325,mz=326,mz=327,mz=328,mz=329,mz=330,mz=331,mz=332,mz=333,mz=334,mz=335,mz=336,mz=337,mz=338,mz=339,mz=340,mz=341,mz=342,mz=343,mz=344,mz=345,mz=346,mz=347,mz=348,mz=349,mz=350,mz=351,mz=352,mz=353,mz=354,mz=355,mz=356,mz=357,mz=358,mz=359,mz=360,mz=361,mz=362,mz=363,mz=364,mz=365,mz=366,mz=367,mz=368,mz=369,mz=370,mz=371,mz=372,mz=373,mz=374,mz=375,mz=376,mz=377,mz=378,mz=379,mz=380,mz=381,mz=382,mz=383,mz=384,mz=385,mz=386,mz=387,mz=388,mz=389,mz=390,mz=391,mz=392,mz=393,mz=394,mz=395,mz=396,mz=397,mz=398,mz=399,mz=400,mz=401,mz=402,mz=403,mz=404,mz=405,mz=406,mz=407,mz=408,mz=409,mz=410,mz=411,mz=412,mz=413,mz=414,mz=415,mz=416,mz=417,mz=418,mz=419,mz=420,mz=421,mz=422,mz=423,mz=424,mz=425,mz=426,mz=427,mz=428,mz=429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1765,3309,1845,0,0,2246,0,0,0,0,0,279,5190,6978,8224,1071,2057,308,0,0,0,0,0,376,966,728,2329,1145,12836,1538,662,0,0,0,0,0,360,328,1382,992,6273,3579,7444,1769,570,205,0,0,0,871,2416,901,5295,3530,10158,4635,2346,662,184,0,0,0,153,0,2245,532,2740,1788,3569,2960,4466,1428,204,0,0,0,352,0,374,322,1060,290,4617,656,472,163,0,0,296,0,627,556,0,243,476,1558,1371,1606,305,0,0,0,0,0,0,0,0,0,0,254,308,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2344,4172,2100,0,0,1671,0,0,0,0,0,364,5175,7334,9309,1170,2551,391,0,0,0,0,0,361,1271,563,2902,1160,17488,1830,729,169,0,0,0,205,323,209,1808,1395,8305,3969,8587,1717,483,230,0,0,0,868,3174,1125,7208,4610,10795,3931,2443,372,297,0,0,0,235,0,2642,597,3701,2684,4078,4178,10128,1947,185,0,0,0,551,0,373,256,1406,212,4126,1093,403,0,0,0,255,0,379,421,267,290,587,1887,1654,1303,325,0,0,0,0,0,0,0,0,178,0,150,325,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2659,4028,2410,0,0,1709,0,0,0,0,0,238,5925,7873,11154,1312,2402,409,0,0,0,0,0,452,1314,549,3480,1608,24064,2498,978,213,0,0,0,0,434,388,1866,1179,8334,3728,9370,1677,364,182,0,0,0,906,3581,1365,8081,4770,10512,3049,2183,641,234,0,0,0,0,0,2639,585,4730,3233,3881,6130,17808,2706,0,0,0,0,576,151,406,234,1542,267,4264,1222,402,0,0,0,176,0,448,476,179,0,723,2860,1677,1068,168,0,0,0,0,0,0,0,0,0,0,188,371,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2494,4051,2507,0,0,1737,0,0,0,0,0,363,6170,7900,11265,1215,2388,303,0,0,0,0,0,476,1329,871,3645,2010,29488,2637,1128,0,0,0,0,0,635,204,1613,1067,7350,3116,8815,1275,199,0,0,0,0,913,3694,839,6946,4825,9423,2936,1635,631,380,0,0,0,192,0,1896,445,3280,2925,4411,7697,23440,3324,220,0,0,0,306,0,397,190,1633,412,3753,978,814,239,0,0,190,0,362,438,218,0,538,2634,980,650,0,0,0,0,0,0,0,0,0,0,0,210,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2709,4155,2193,0,0,1824,0,0,0,0,0,266,5409,7301,9922,1383,2357,473,0,0,0,0,0,350,1211,579,3113,1607,28400,3266,1063,219,0,0,0,0,477,251,1196,915,7259,3197,6431,1572,221,0,0,0,0,643,2358,924,5075,2873,7677,2542,1564,445,404,0,0,0,0,0,1607,296,2585,2359,4004,6621,23240,2208,201,0,0,0,432,0,282,0,1210,229,2473,954,710,493,0,0,156,0,435,447,150,175,382,1706,771,303,151,0,0,0,0,0,0,0,0,0,0,215,158,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2246,3638,2735,0,0,1621,0,0,0,0,0,201,4470,6935,9596,1493,3088,441,0,0,0,0,0,192,787,560,2365,1250,22504,4335,2094,237,0,0,0,0,426,274,1266,669,6036,3061,6751,3474,651,0,0,0,0,999,1969,590,3238,1460,5110,2077,1851,882,488,0,0,0,0,0,1320,297,1646,1390,3808,5588,17032,2363,172,0,0,0,279,213,323,252,941,284,2164,792,633,491,0,0,151,0,355,426,174,0,569,582,695,331,0,0,0,0,0,0,0,0,0,0,0,535,0,607,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,3450,3984,5067,0,0,1873,0,0,0,0,0,255,6269,7023,15456,4302,7120,712,0,0,0,0,0,341,697,375,3057,2245,21624,10763,5981,681,0,0,0,0,172,0,1118,631,5705,4316,9353,8830,1905,150,0,0,0,955,1158,825,2652,1237,4983,2390,4937,2682,749,0,0,0,0,0,1151,228,1787,1106,3789,3594,12245,1995,153,0,0,0,313,0,249,157,1301,348,2172,811,1750,768,171,0,224,0,263,547,155,0,358,370,960,369,0,0,0,0,0,0,0,0,0,0,0,438,255,302,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,7469,5380,10420,270,0,1625,0,0,0,0,0,544,12935,8691,32352,9555,20712,1086,0,0,0,0,0,372,1401,794,3989,4831,32680,28280,19280,1163,0,0,0,0,417,0,1106,768,8219,5490,21624,24456,3983,0,0,0,0,1064,1720,509,2944,1076,5218,4028,11068,6666,1969,166,0,0,0,0,1330,184,1145,689,3515,2964,10620,3535,382,0,0,0,394,0,268,193,869,333,2182,851,3438,1882,0,0,177,0,634,411,246,0,367,150,1084,516,168,0,0,0,0,0,0,0,0,0,0,502,0,353,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,14536,6969,20048,612,0,1716,0,0,0,0,291,773,23072,9468,63072,18744,40032,1614,0,0,0,0,0,741,2241,936,7225,9141,59448,57176,36640,2224,188,0,0,0,516,217,1873,943,12391,11200,43456,49752,6251,170,0,0,0,1063,1900,500,3096,741,5941,6317,22520,14171,2960,216,0,0,161,0,1373,350,1269,645,4197,3439,18104,5880,718,0,0,0,399,0,258,0,707,211,2438,1404,7073,3622,439,0,726,0,1435,980,0,0,452,0,1125,381,269,0,0,0,0,0,0,0,0,0,0,340,167,395,0,1935,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,20104,8446,29984,587,0,1720,0,0,0,0,325,1150,34584,10630,92224,27496,61344,2233,0,0,0,0,0,1156,2982,1754,11570,14444,87488,87616,54744,3466,253,0,0,213,803,200,2600,1596,16182,14838,63496,73080,9624,454,0,216,0,1044,2346,984,3677,911,6639,9768,35688,20384,5052,307,167,0,244,0,2259,326,1274,643,4123,4005,24680,9866,899,0,0,281,540,173,293,176,481,200,2958,1336,11175,6006,679,0,1326,438,4278,3005,541,0,502,0,1144,389,353,0,0,0,0,0,0,0,0,0,0,313,171,450,0,3547,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
